"Артикул";"Путь";"Главная";"Увелич_фото";"Остальные_фото"
"4664";"¬áαΓ¿¡δ";"";"";""
"4664";"картины";"";"https://0211fd83-7c22-482e-bb4a-5cc4e800f41e-00-1ldaws7eg96a9.pike.replit.dev/images/42a8871e-72e3-4ea5-b856-2ddf9c6f4b6e/4664__c519/Vid_kartiny.png";""
"4665";"картины";"";"";""
"4665";"¬áαΓ¿¡δ";"https://0211fd83-7c22-482e-bb4a-5cc4e800f41e-00-1ldaws7eg96a9.pike.replit.dev/images/42a8871e-72e3-4ea5-b856-2ddf9c6f4b6e/4665__ec6f/4665.jpg";"";""
"4666";"¬áαΓ¿¡δ";"https://0211fd83-7c22-482e-bb4a-5cc4e800f41e-00-1ldaws7eg96a9.pike.replit.dev/images/42a8871e-72e3-4ea5-b856-2ddf9c6f4b6e/4666__b593/4666.jpg";"";""
"4666";"картины";"";"";""
"4667";"¬áαΓ¿¡δ";"https://0211fd83-7c22-482e-bb4a-5cc4e800f41e-00-1ldaws7eg96a9.pike.replit.dev/images/42a8871e-72e3-4ea5-b856-2ddf9c6f4b6e/4667__58d5/4667.jpg";"";""
"4667";"картины";"";"";""
"4668";"картины";"";"";""
"4668";"¬áαΓ¿¡δ";"https://0211fd83-7c22-482e-bb4a-5cc4e800f41e-00-1ldaws7eg96a9.pike.replit.dev/images/42a8871e-72e3-4ea5-b856-2ddf9c6f4b6e/4668__912f/4668.jpg";"";""
"4669";"картины";"";"";""
"4669";"¬áαΓ¿¡δ";"https://0211fd83-7c22-482e-bb4a-5cc4e800f41e-00-1ldaws7eg96a9.pike.replit.dev/images/42a8871e-72e3-4ea5-b856-2ddf9c6f4b6e/4669__a069/4669.jpg";"";""
"4670";"¬áαΓ¿¡δ";"https://0211fd83-7c22-482e-bb4a-5cc4e800f41e-00-1ldaws7eg96a9.pike.replit.dev/images/42a8871e-72e3-4ea5-b856-2ddf9c6f4b6e/4670__4aac/4670.jpg";"";""
"4670";"картины";"";"";""
"4671";"¬áαΓ¿¡δ";"https://0211fd83-7c22-482e-bb4a-5cc4e800f41e-00-1ldaws7eg96a9.pike.replit.dev/images/42a8871e-72e3-4ea5-b856-2ddf9c6f4b6e/4671__5e4d/4671.jpg";"";""
"4671";"картины";"";"";""
"4672";"картины";"";"";""
"4672";"¬áαΓ¿¡δ";"https://0211fd83-7c22-482e-bb4a-5cc4e800f41e-00-1ldaws7eg96a9.pike.replit.dev/images/42a8871e-72e3-4ea5-b856-2ddf9c6f4b6e/4672__b587/4672.jpg";"";""
"4673";"¬áαΓ¿¡δ";"https://0211fd83-7c22-482e-bb4a-5cc4e800f41e-00-1ldaws7eg96a9.pike.replit.dev/images/42a8871e-72e3-4ea5-b856-2ddf9c6f4b6e/4673__602f/4673.jpg";"";""
"4673";"картины";"";"";""
"7777";"¬áαΓ¿¡δ";"";"";""
